"Label (Grouping)","Alameda County, California!!Owner-occupied housing units with a mortgage!!Estimate","Alameda County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Alpine County, California!!Owner-occupied housing units with a mortgage!!Estimate","Alpine County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Amador County, California!!Owner-occupied housing units with a mortgage!!Estimate","Amador County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Butte County, California!!Owner-occupied housing units with a mortgage!!Estimate","Butte County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Calaveras County, California!!Owner-occupied housing units with a mortgage!!Estimate","Calaveras County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Colusa County, California!!Owner-occupied housing units with a mortgage!!Estimate","Colusa County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Contra Costa County, California!!Owner-occupied housing units with a mortgage!!Estimate","Contra Costa County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Del Norte County, California!!Owner-occupied housing units with a mortgage!!Estimate","Del Norte County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","El Dorado County, California!!Owner-occupied housing units with a mortgage!!Estimate","El Dorado County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Fresno County, California!!Owner-occupied housing units with a mortgage!!Estimate","Fresno County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Glenn County, California!!Owner-occupied housing units with a mortgage!!Estimate","Glenn County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Humboldt County, California!!Owner-occupied housing units with a mortgage!!Estimate","Humboldt County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Imperial County, California!!Owner-occupied housing units with a mortgage!!Estimate","Imperial County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Inyo County, California!!Owner-occupied housing units with a mortgage!!Estimate","Inyo County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Kern County, California!!Owner-occupied housing units with a mortgage!!Estimate","Kern County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Kings County, California!!Owner-occupied housing units with a mortgage!!Estimate","Kings County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Lake County, California!!Owner-occupied housing units with a mortgage!!Estimate","Lake County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Lassen County, California!!Owner-occupied housing units with a mortgage!!Estimate","Lassen County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Los Angeles County, California!!Owner-occupied housing units with a mortgage!!Estimate","Los Angeles County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Madera County, California!!Owner-occupied housing units with a mortgage!!Estimate","Madera County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Marin County, California!!Owner-occupied housing units with a mortgage!!Estimate","Marin County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Mariposa County, California!!Owner-occupied housing units with a mortgage!!Estimate","Mariposa County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Mendocino County, California!!Owner-occupied housing units with a mortgage!!Estimate","Mendocino County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Merced County, California!!Owner-occupied housing units with a mortgage!!Estimate","Merced County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Modoc County, California!!Owner-occupied housing units with a mortgage!!Estimate","Modoc County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Mono County, California!!Owner-occupied housing units with a mortgage!!Estimate","Mono County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Monterey County, California!!Owner-occupied housing units with a mortgage!!Estimate","Monterey County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Napa County, California!!Owner-occupied housing units with a mortgage!!Estimate","Napa County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Nevada County, California!!Owner-occupied housing units with a mortgage!!Estimate","Nevada County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Orange County, California!!Owner-occupied housing units with a mortgage!!Estimate","Orange County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Placer County, California!!Owner-occupied housing units with a mortgage!!Estimate","Placer County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Plumas County, California!!Owner-occupied housing units with a mortgage!!Estimate","Plumas County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Riverside County, California!!Owner-occupied housing units with a mortgage!!Estimate","Riverside County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Sacramento County, California!!Owner-occupied housing units with a mortgage!!Estimate","Sacramento County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","San Benito County, California!!Owner-occupied housing units with a mortgage!!Estimate","San Benito County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","San Bernardino County, California!!Owner-occupied housing units with a mortgage!!Estimate","San Bernardino County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","San Diego County, California!!Owner-occupied housing units with a mortgage!!Estimate","San Diego County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","San Francisco County, California!!Owner-occupied housing units with a mortgage!!Estimate","San Francisco County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","San Joaquin County, California!!Owner-occupied housing units with a mortgage!!Estimate","San Joaquin County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","San Luis Obispo County, California!!Owner-occupied housing units with a mortgage!!Estimate","San Luis Obispo County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","San Mateo County, California!!Owner-occupied housing units with a mortgage!!Estimate","San Mateo County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Santa Barbara County, California!!Owner-occupied housing units with a mortgage!!Estimate","Santa Barbara County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Santa Clara County, California!!Owner-occupied housing units with a mortgage!!Estimate","Santa Clara County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Santa Cruz County, California!!Owner-occupied housing units with a mortgage!!Estimate","Santa Cruz County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Shasta County, California!!Owner-occupied housing units with a mortgage!!Estimate","Shasta County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Sierra County, California!!Owner-occupied housing units with a mortgage!!Estimate","Sierra County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Siskiyou County, California!!Owner-occupied housing units with a mortgage!!Estimate","Siskiyou County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Solano County, California!!Owner-occupied housing units with a mortgage!!Estimate","Solano County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Sonoma County, California!!Owner-occupied housing units with a mortgage!!Estimate","Sonoma County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Stanislaus County, California!!Owner-occupied housing units with a mortgage!!Estimate","Stanislaus County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Sutter County, California!!Owner-occupied housing units with a mortgage!!Estimate","Sutter County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Tehama County, California!!Owner-occupied housing units with a mortgage!!Estimate","Tehama County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Trinity County, California!!Owner-occupied housing units with a mortgage!!Estimate","Trinity County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Tulare County, California!!Owner-occupied housing units with a mortgage!!Estimate","Tulare County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Tuolumne County, California!!Owner-occupied housing units with a mortgage!!Estimate","Tuolumne County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Ventura County, California!!Owner-occupied housing units with a mortgage!!Estimate","Ventura County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Yolo County, California!!Owner-occupied housing units with a mortgage!!Estimate","Yolo County, California!!Percent owner-occupied housing units with a mortgage!!Estimate","Yuba County, California!!Owner-occupied housing units with a mortgage!!Estimate","Yuba County, California!!Percent owner-occupied housing units with a mortgage!!Estimate"
"        Less than $200","220","0.1%","0","0.0%","0","0.0%","41","0.1%","9","0.1%","8","0.3%","131","0.1%","0","0.0%","60","0.2%","84","0.1%","0","0.0%","12","0.1%","0","0.0%","0","0.0%","16","0.0%","3","0.0%","0","0.0%","0","0.0%","376","0.0%","11","0.1%","32","0.1%","0","0.0%","0","0.0%","0","0.0%","1","0.1%","0","0.0%","43","0.1%","37","0.2%","6","0.0%","166","0.0%","21","0.0%","0","0.0%","164","0.0%","183","0.1%","13","0.2%","63","0.0%","127","0.0%","40","0.0%","133","0.1%","34","0.1%","79","0.1%","72","0.1%","87","0.0%","11","0.0%","10","0.0%","0","0.0%","0","0.0%","36","0.1%","32","0.0%","20","0.0%","0","0.0%","0","0.0%","0","0.0%","23","0.0%","0","0.0%","28","0.0%","26","0.1%","9","0.1%"
"        $200 to $399","523","0.2%","0","0.0%","10","0.2%","212","0.7%","33","0.4%","26","0.9%","482","0.3%","38","1.2%","135","0.4%","550","0.5%","29","0.8%","211","1.2%","56","0.3%","39","1.6%","583","0.5%","53","0.3%","87","1.0%","13","0.4%","2,482","0.2%","123","0.7%","78","0.2%","0","0.0%","28","0.3%","219","0.8%","72","5.6%","0","0.0%","111","0.3%","42","0.2%","19","0.1%","1,374","0.3%","222","0.3%","21","0.6%","1,088","0.3%","673","0.3%","31","0.4%","905","0.3%","1,120","0.3%","193","0.2%","443","0.5%","182","0.4%","281","0.3%","207","0.4%","556","0.2%","80","0.2%","98","0.4%","3","0.7%","100","1.6%","149","0.2%","326","0.4%","290","0.4%","15","0.1%","87","0.8%","10","0.5%","289","0.5%","25","0.3%","281","0.2%","77","0.3%","13","0.1%"
"        $400 to $599","1,255","0.6%","3","2.1%","182","2.8%","814","2.7%","99","1.1%","37","1.3%","1,260","0.7%","193","5.9%","459","1.2%","2,238","2.0%","91","2.6%","252","1.4%","351","2.1%","95","3.9%","2,515","2.4%","460","3.0%","276","3.1%","105","2.9%","8,427","0.8%","289","1.6%","70","0.1%","36","1.4%","123","1.1%","457","1.6%","81","6.3%","64","4.0%","395","0.9%","125","0.6%","270","1.4%","3,475","0.8%","488","0.7%","132","3.6%","4,188","1.3%","2,279","1.1%","54","0.6%","4,357","1.6%","3,210","0.7%","487","0.5%","1,398","1.5%","447","1.1%","568","0.5%","760","1.5%","1,202","0.5%","288","0.7%","673","2.5%","0","0.0%","244","3.9%","719","1.1%","668","0.9%","1,082","1.6%","211","1.8%","488","4.8%","120","6.5%","1,270","2.4%","218","2.4%","936","0.7%","284","1.1%","205","1.9%"
"        $600 to $799","2,303","1.0%","0","0.0%","229","3.6%","2,102","6.8%","243","2.8%","214","7.7%","2,067","1.1%","406","12.4%","686","1.8%","5,510","4.9%","197","5.7%","833","4.7%","920","5.5%","61","2.5%","6,722","6.3%","1,180","7.7%","575","6.4%","245","6.8%","15,673","1.4%","1,022","5.6%","339","0.7%","68","2.6%","363","3.3%","1,894","6.8%","130","10.1%","34","2.1%","787","1.8%","364","1.7%","405","2.1%","5,323","1.3%","1,075","1.5%","251","6.8%","9,371","2.8%","5,629","2.6%","96","1.1%","10,015","3.7%","5,925","1.4%","655","0.7%","2,399","2.7%","1,081","2.5%","969","0.9%","896","1.8%","2,200","0.9%","425","1.1%","1,526","5.6%","14","3.1%","543","8.6%","1,355","2.0%","1,190","1.5%","2,683","3.9%","582","4.8%","884","8.6%","159","8.6%","4,462","8.3%","362","4.0%","1,692","1.3%","459","1.7%","630","6.0%"
"        $800 to $999","3,800","1.7%","8","5.6%","516","8.1%","3,023","9.8%","539","6.1%","181","6.5%","3,775","2.0%","360","11.0%","1,227","3.3%","10,605","9.5%","372","10.8%","1,302","7.3%","2,172","12.9%","117","4.8%","11,457","10.8%","1,863","12.2%","980","11.0%","444","12.4%","27,523","2.5%","1,807","9.9%","600","1.2%","250","9.6%","664","6.1%","3,526","12.7%","355","27.5%","110","6.9%","1,484","3.4%","525","2.5%","727","3.8%","7,858","1.9%","2,088","2.9%","260","7.1%","16,935","5.1%","10,794","5.0%","99","1.2%","17,841","6.6%","10,212","2.4%","1,005","1.1%","5,670","6.3%","1,545","3.6%","1,380","1.2%","1,562","3.1%","2,950","1.2%","817","2.1%","2,314","8.5%","30","6.7%","868","13.7%","2,425","3.6%","1,832","2.3%","5,666","8.2%","901","7.5%","1,388","13.5%","209","11.3%","7,108","13.2%","533","5.9%","2,225","1.8%","978","3.7%","963","9.1%"
"        $1,000 to $1,499","18,560","8.3%","39","27.1%","1,629","25.5%","9,081","29.6%","2,076","23.6%","921","33.1%","21,235","11.2%","906","27.7%","5,516","14.9%","35,319","31.5%","1,202","35.0%","5,176","29.2%","6,039","35.8%","552","22.8%","35,140","33.1%","5,353","35.0%","2,436","27.3%","1,138","31.8%","137,620","12.5%","6,579","36.0%","2,989","6.2%","802","31.0%","2,819","25.7%","9,955","35.8%","386","29.9%","312","19.6%","7,304","16.8%","2,415","11.5%","3,501","18.2%","36,001","8.5%","9,797","13.7%","1,115","30.2%","72,712","21.9%","52,183","24.3%","989","11.6%","70,429","26.0%","49,463","11.5%","4,361","4.8%","21,385","23.7%","6,175","14.5%","5,649","5.0%","7,164","14.2%","14,070","5.5%","3,380","8.7%","8,931","32.9%","242","54.4%","2,451","38.8%","11,812","17.7%","10,365","13.3%","21,880","31.5%","3,799","31.5%","3,326","32.4%","528","28.4%","19,643","36.5%","2,711","30.0%","13,236","10.5%","4,758","18.0%","3,069","29.1%"
"        $1,500 to $1,999","31,999","14.3%","25","17.4%","1,887","29.5%","7,075","23.0%","2,313","26.3%","831","29.8%","31,943","16.9%","764","23.3%","7,616","20.5%","26,838","24.0%","745","21.7%","4,622","26.0%","4,432","26.3%","730","30.1%","26,224","24.7%","3,462","22.6%","2,417","27.0%","898","25.1%","219,359","19.9%","4,464","24.4%","4,159","8.6%","570","22.0%","2,745","25.1%","6,037","21.7%","125","9.7%","321","20.2%","9,624","22.1%","3,607","17.3%","4,662","24.2%","65,365","15.4%","15,452","21.6%","927","25.1%","84,978","25.6%","60,010","27.9%","1,602","18.7%","68,369","25.2%","78,047","18.1%","8,344","9.3%","24,216","26.8%","9,005","21.2%","10,533","9.4%","10,731","21.2%","26,483","10.3%","5,615","14.5%","6,976","25.7%","40","9.0%","1,153","18.2%","17,119","25.6%","16,197","20.7%","19,578","28.2%","3,217","26.7%","2,018","19.7%","378","20.4%","11,288","21.0%","2,297","25.4%","22,632","17.9%","6,034","22.9%","3,330","31.5%"
"        $2,000 to $2,499","40,163","17.9%","9","6.3%","1,006","15.7%","4,503","14.7%","1,769","20.1%","269","9.7%","32,334","17.1%","320","9.8%","7,623","20.6%","15,746","14.1%","467","13.6%","2,708","15.3%","1,962","11.6%","456","18.8%","12,610","11.9%","1,790","11.7%","1,154","12.9%","384","10.7%","208,506","18.9%","2,324","12.7%","5,247","10.8%","419","16.2%","1,874","17.1%","3,131","11.3%","46","3.6%","396","24.9%","8,231","18.9%","3,884","18.6%","4,240","22.0%","76,786","18.1%","15,505","21.6%","517","14.0%","62,455","18.8%","39,748","18.5%","2,085","24.4%","46,059","17.0%","85,728","19.9%","10,747","11.9%","15,677","17.3%","8,788","20.6%","14,578","13.0%","8,066","16.0%","35,990","14.0%","6,696","17.3%","3,636","13.4%","9","2.0%","450","7.1%","14,396","21.5%","16,758","21.5%","10,449","15.0%","1,767","14.7%","1,264","12.3%","230","12.4%","5,168","9.6%","1,244","13.8%","26,021","20.5%","5,853","22.2%","1,587","15.0%"
"        $2,500 to $2,999","37,745","16.8%","15","10.4%","479","7.5%","1,954","6.4%","828","9.4%","118","4.2%","27,831","14.7%","134","4.1%","4,849","13.1%","7,431","6.6%","82","2.4%","1,366","7.7%","505","3.0%","242","10.0%","5,628","5.3%","619","4.0%","577","6.5%","243","6.8%","165,007","15.0%","814","4.4%","6,436","13.3%","254","9.8%","1,126","10.3%","1,317","4.7%","83","6.4%","126","7.9%","5,384","12.4%","3,297","15.8%","2,278","11.8%","70,130","16.6%","11,794","16.5%","253","6.9%","40,081","12.1%","21,576","10.0%","1,479","17.3%","27,327","10.1%","69,511","16.2%","11,703","13.0%","9,923","11.0%","6,265","14.7%","15,459","13.8%","6,197","12.3%","39,019","15.2%","6,610","17.1%","1,593","5.9%","48","10.8%","226","3.6%","9,610","14.4%","12,158","15.6%","4,127","5.9%","790","6.6%","377","3.7%","107","5.8%","2,385","4.4%","809","9.0%","22,018","17.4%","3,448","13.1%","548","5.2%"
"        $3,000 or more","87,546","39.1%","45","31.3%","459","7.2%","1,900","6.2%","886","10.1%","179","6.4%","68,349","36.1%","152","4.6%","8,912","24.0%","7,724","6.9%","249","7.3%","1,268","7.1%","431","2.6%","131","5.4%","5,428","5.1%","525","3.4%","436","4.9%","108","3.0%","318,256","28.8%","864","4.7%","28,480","58.8%","192","7.4%","1,209","11.0%","1,289","4.6%","11","0.9%","227","14.3%","10,140","23.3%","6,614","31.6%","3,166","16.4%","157,126","37.1%","15,178","21.2%","211","5.7%","40,375","12.1%","21,764","10.1%","2,101","24.6%","25,684","9.5%","126,816","29.5%","52,484","58.3%","9,117","10.1%","9,038","21.2%","62,467","55.8%","14,900","29.5%","133,635","52.2%","14,821","38.3%","1,376","5.1%","59","13.3%","285","4.5%","9,200","13.8%","18,594","23.8%","3,687","5.3%","766","6.4%","430","4.2%","116","6.2%","2,163","4.0%","827","9.2%","37,586","29.7%","4,444","16.9%","207","2.0%"
"        Median (dollars)","2,675","2,675","1,925","1,925","1,695","1,695","1,505","1,505","1,806","1,806","1,502","1,502","2,527","2,527","1,375","1,375","2,186","2,186","1,528","1,528","1,400","1,400","1,606","1,606","1,404","1,404","1,762","1,762","1,452","1,452","1,387","1,387","1,518","1,518","1,421","1,421","2,336","2,336","1,449","1,449","3,361","3,361","1,603","1,603","1,770","1,770","1,385","1,385","1,007","1,007","1,946","1,946","2,122","2,122","2,430","2,430","2,006","2,006","2,610","2,610","2,215","2,215","1,531","1,531","1,856","1,856","1,781","1,781","2,333","2,333","1,715","1,715","2,391","2,391","3,332","3,332","1,766","1,766","2,160","2,160","3,227","3,227","2,241","2,241","3,081","3,081","2,656","2,656","1,501","1,501","1,375","1,375","1,259","1,259","1,995","1,995","2,252","2,252","1,570","1,570","1,567","1,567","1,324","1,324","1,408","1,408","1,345","1,345","1,628","1,628","2,428","2,428","2,048","2,048","1,559","1,559"
"    MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Less than $20,000","6,186","2.8%","20","13.9%","365","5.7%","2,124","6.9%","651","7.4%","101","3.6%","5,310","2.8%","416","12.7%","1,909","5.1%","6,506","5.8%","309","9.0%","1,287","7.3%","1,536","9.1%","150","6.2%","6,121","5.8%","928","6.1%","950","10.6%","222","6.2%","48,566","4.4%","1,356","7.4%","1,301","2.7%","253","9.8%","931","8.5%","1,859","6.7%","95","7.4%","40","2.5%","1,667","3.8%","734","3.5%","1,038","5.4%","13,974","3.3%","2,911","4.1%","212","5.7%","18,682","5.6%","9,847","4.6%","271","3.2%","14,893","5.5%","14,738","3.4%","2,461","2.7%","4,506","5.0%","1,790","4.2%","2,808","2.5%","1,777","3.5%","6,200","2.4%","1,254","3.2%","1,657","6.1%","38","8.5%","555","8.8%","2,288","3.4%","2,753","3.5%","3,526","5.1%","653","5.4%","871","8.5%","197","10.6%","4,827","9.0%","332","3.7%","3,649","2.9%","886","3.4%","555","5.3%"
"            Less than 20 percent","4","0.0%","0","0.0%","0","0.0%","8","0.0%","0","0.0%","0","0.0%","18","0.0%","0","0.0%","15","0.0%","39","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","7","0.0%","0","0.0%","0","0.0%","0","0.0%","142","0.0%","47","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","31","0.0%","0","0.0%","0","0.0%","92","0.0%","28","0.0%","0","0.0%","5","0.0%","45","0.0%","0","0.0%","15","0.0%","0","0.0%","20","0.0%","28","0.1%","0","0.0%","11","0.0%","0","0.0%","0","0.0%","8","0.1%","24","0.0%","7","0.0%","6","0.0%","0","0.0%","0","0.0%","0","0.0%","12","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.1%"
"            20 to 29 percent","64","0.0%","0","0.0%","0","0.0%","8","0.0%","0","0.0%","0","0.0%","15","0.0%","13","0.4%","8","0.0%","95","0.1%","0","0.0%","45","0.3%","25","0.1%","3","0.1%","34","0.0%","0","0.0%","13","0.1%","0","0.0%","197","0.0%","22","0.1%","40","0.1%","0","0.0%","1","0.0%","9","0.0%","0","0.0%","0","0.0%","9","0.0%","0","0.0%","0","0.0%","101","0.0%","0","0.0%","0","0.0%","119","0.0%","44","0.0%","0","0.0%","34","0.0%","37","0.0%","0","0.0%","61","0.1%","16","0.0%","11","0.0%","0","0.0%","32","0.0%","0","0.0%","24","0.1%","0","0.0%","26","0.4%","0","0.0%","0","0.0%","66","0.1%","0","0.0%","11","0.1%","0","0.0%","16","0.0%","3","0.0%","69","0.1%","0","0.0%","0","0.0%"
"            30 percent or more","6,118","2.7%","20","13.9%","365","5.7%","2,108","6.9%","651","7.4%","101","3.6%","5,277","2.8%","403","12.3%","1,886","5.1%","6,372","5.7%","309","9.0%","1,242","7.0%","1,511","9.0%","147","6.1%","6,080","5.7%","928","6.1%","937","10.5%","222","6.2%","48,227","4.4%","1,287","7.0%","1,261","2.6%","253","9.8%","930","8.5%","1,850","6.6%","95","7.4%","40","2.5%","1,658","3.8%","734","3.5%","1,038","5.4%","13,842","3.3%","2,911","4.1%","212","5.7%","18,471","5.6%","9,775","4.5%","271","3.2%","14,854","5.5%","14,656","3.4%","2,461","2.7%","4,430","4.9%","1,774","4.2%","2,777","2.5%","1,749","3.5%","6,168","2.4%","1,243","3.2%","1,633","6.0%","38","8.5%","521","8.2%","2,264","3.4%","2,746","3.5%","3,454","5.0%","653","5.4%","860","8.4%","197","10.6%","4,799","8.9%","329","3.6%","3,580","2.8%","886","3.4%","546","5.2%"
"        $20,000 to $34,999","8,777","3.9%","13","9.0%","594","9.3%","2,815","9.2%","990","11.3%","294","10.6%","8,777","4.6%","398","12.2%","2,386","6.4%","10,949","9.8%","306","8.9%","1,858","10.5%","1,787","10.6%","129","5.3%","10,970","10.3%","1,419","9.3%","1,216","13.6%","305","8.5%","72,595","6.6%","1,959","10.7%","1,926","4.0%","260","10.0%","1,205","11.0%","2,830","10.2%","350","27.1%","148","9.3%","2,642","6.1%","1,143","5.5%","1,685","8.7%","19,769","4.7%","3,598","5.0%","471","12.8%","28,041","8.4%","14,859","6.9%","296","3.5%","23,729","8.8%","22,290","5.2%","3,355","3.7%","6,774","7.5%","2,413","5.7%","3,759","3.4%","2,751","5.4%","8,252","3.2%","1,661","4.3%","3,061","11.3%","36","8.1%","967","15.3%","3,693","5.5%","4,481","5.7%","5,963","8.6%","817","6.8%","1,300","12.7%","350","18.8%","6,311","11.7%","854","9.5%","6,435","5.1%","1,457","5.5%","765","7.2%"
"            Less than 20 percent","126","0.1%","0","0.0%","0","0.0%","143","0.5%","7","0.1%","1","0.0%","119","0.1%","0","0.0%","51","0.1%","162","0.1%","0","0.0%","27","0.2%","15","0.1%","8","0.3%","135","0.1%","31","0.2%","0","0.0%","0","0.0%","570","0.1%","46","0.3%","10","0.0%","0","0.0%","0","0.0%","87","0.3%","3","0.2%","0","0.0%","34","0.1%","22","0.1%","0","0.0%","302","0.1%","35","0.0%","5","0.1%","385","0.1%","139","0.1%","0","0.0%","389","0.1%","364","0.1%","40","0.0%","102","0.1%","37","0.1%","47","0.0%","118","0.2%","78","0.0%","45","0.1%","46","0.2%","0","0.0%","15","0.2%","36","0.1%","159","0.2%","75","0.1%","24","0.2%","83","0.8%","16","0.9%","110","0.2%","0","0.0%","45","0.0%","40","0.2%","18","0.2%"
"            20 to 29 percent","250","0.1%","0","0.0%","28","0.4%","345","1.1%","26","0.3%","26","0.9%","246","0.1%","106","3.2%","99","0.3%","979","0.9%","53","1.5%","104","0.6%","124","0.7%","9","0.4%","1,249","1.2%","153","1.0%","148","1.7%","13","0.4%","2,050","0.2%","182","1.0%","16","0.0%","16","0.6%","17","0.2%","192","0.7%","28","2.2%","0","0.0%","153","0.4%","24","0.1%","86","0.4%","695","0.2%","115","0.2%","36","1.0%","1,362","0.4%","532","0.2%","0","0.0%","1,577","0.6%","785","0.2%","35","0.0%","298","0.3%","100","0.2%","69","0.1%","134","0.3%","125","0.0%","39","0.1%","213","0.8%","0","0.0%","125","2.0%","97","0.1%","124","0.2%","565","0.8%","118","1.0%","163","1.6%","44","2.4%","395","0.7%","55","0.6%","95","0.1%","21","0.1%","54","0.5%"
"            30 percent or more","8,401","3.7%","13","9.0%","566","8.8%","2,327","7.6%","957","10.9%","267","9.6%","8,412","4.4%","292","8.9%","2,236","6.0%","9,808","8.8%","253","7.4%","1,727","9.7%","1,648","9.8%","112","4.6%","9,586","9.0%","1,235","8.1%","1,068","11.9%","292","8.2%","69,975","6.3%","1,731","9.5%","1,900","3.9%","244","9.4%","1,188","10.8%","2,551","9.2%","319","24.7%","148","9.3%","2,455","5.6%","1,097","5.2%","1,599","8.3%","18,772","4.4%","3,448","4.8%","430","11.7%","26,294","7.9%","14,188","6.6%","296","3.5%","21,763","8.0%","21,141","4.9%","3,280","3.6%","6,374","7.1%","2,276","5.3%","3,643","3.3%","2,499","4.9%","8,049","3.1%","1,577","4.1%","2,802","10.3%","36","8.1%","827","13.1%","3,560","5.3%","4,198","5.4%","5,323","7.7%","675","5.6%","1,054","10.3%","290","15.6%","5,806","10.8%","799","8.9%","6,295","5.0%","1,396","5.3%","693","6.6%"
"        $35,000 to $49,999","11,059","4.9%","17","11.8%","689","10.8%","3,730","12.1%","939","10.7%","408","14.7%","11,359","6.0%","276","8.4%","2,536","6.8%","12,333","11.0%","334","9.7%","2,508","14.1%","1,552","9.2%","337","13.9%","13,102","12.3%","2,076","13.6%","1,134","12.7%","235","6.6%","89,641","8.1%","2,285","12.5%","2,291","4.7%","247","9.5%","1,200","11.0%","3,806","13.7%","183","14.2%","238","15.0%","3,892","8.9%","1,160","5.5%","2,339","12.1%","22,786","5.4%","4,488","6.3%","432","11.7%","33,639","10.1%","20,077","9.3%","660","7.7%","28,064","10.4%","29,746","6.9%","3,725","4.1%","8,152","9.0%","3,192","7.5%","4,530","4.0%","3,434","6.8%","10,124","4.0%","2,465","6.4%","3,630","13.4%","48","10.8%","999","15.8%","5,087","7.6%","5,230","6.7%","8,058","11.6%","1,432","11.9%","1,495","14.6%","139","7.5%","7,901","14.7%","1,089","12.1%","7,119","5.6%","1,759","6.7%","1,257","11.9%"
"            Less than 20 percent","286","0.1%","0","0.0%","39","0.6%","397","1.3%","39","0.4%","16","0.6%","488","0.3%","46","1.4%","79","0.2%","748","0.7%","40","1.2%","83","0.5%","60","0.4%","21","0.9%","1,115","1.0%","190","1.2%","42","0.5%","21","0.6%","2,483","0.2%","179","1.0%","22","0.0%","6","0.2%","82","0.7%","189","0.7%","53","4.1%","28","1.8%","180","0.4%","72","0.3%","114","0.6%","770","0.2%","141","0.2%","64","1.7%","1,336","0.4%","893","0.4%","0","0.0%","1,462","0.5%","895","0.2%","135","0.1%","602","0.7%","121","0.3%","147","0.1%","197","0.4%","207","0.1%","84","0.2%","306","1.1%","3","0.7%","73","1.2%","190","0.3%","245","0.3%","428","0.6%","101","0.8%","159","1.5%","8","0.4%","621","1.2%","87","1.0%","115","0.1%","244","0.9%","28","0.3%"
