REGNAME,STNAME,CTYNAME,Median House Price 2017,Median House Price 2018,Median House Price 2019,Median House Price 042020,Median House Price 2020
Midwest Region,Illinois,Wabash County,5561,5562,5570,5589,5595
Midwest Region,Illinois,Warren County,7690,7684,7673,7668,7667
Midwest Region,Illinois,Washington County,6649,6665,6677,6680,6681
Midwest Region,Illinois,Wayne County,7989,8003,8000,8002,8003
Midwest Region,Illinois,White County,7172,7172,7165,7162,7161
Midwest Region,Illinois,Whiteside County,25805,25828,25810,25787,25780
Midwest Region,Illinois,Will County,243962,245201,246672,247717,248063
Midwest Region,Illinois,Williamson County,31278,31380,31578,31694,31733
Midwest Region,Illinois,Winnebago County,125693,125694,125709,125743,125754
Midwest Region,Illinois,Woodford County,15576,15624,15661,15675,15679
Midwest Region,Indiana,Indiana,2884761,2903205,2921203,2935658,2940441
Midwest Region,Indiana,Adams County,13265,13332,13405,13432,13441
Midwest Region,Indiana,Allen County,157952,159272,160700,161932,162340
Midwest Region,Indiana,Bartholomew County,34347,34518,34652,34771,34810
Midwest Region,Indiana,Benton County,3920,3930,3939,3936,3935
Midwest Region,Indiana,Blackford County,6017,6012,6007,6004,6003
Midwest Region,Indiana,Boone County,27042,27550,27997,28536,28714
Midwest Region,Indiana,Brown County,8663,8736,8813,8861,8877
Midwest Region,Indiana,Carroll County,9617,9664,9702,9722,9728
Midwest Region,Indiana,Cass County,16363,16365,16345,16354,16357
Midwest Region,Indiana,Clark County,50497,51005,51704,52349,52562
Midwest Region,Indiana,Clay County,11782,11780,11775,11777,11778
Midwest Region,Indiana,Clinton County,13318,13418,13430,13447,13452
Midwest Region,Indiana,Crawford County,5557,5570,5578,5589,5592
Midwest Region,Indiana,Daviess County,12539,12554,12566,12579,12583
Midwest Region,Indiana,Dearborn County,20487,20594,20685,20779,20810
Midwest Region,Indiana,Decatur County,11389,11430,11474,11509,11520
Midwest Region,Indiana,DeKalb County,18034,18175,18280,18384,18419
Midwest Region,Indiana,Delaware County,52735,52737,52713,52703,52700
Midwest Region,Indiana,Dubois County,17855,17925,17979,18094,18132
Midwest Region,Indiana,Elkhart County,79011,79506,79786,80008,80082
Midwest Region,Indiana,Fayette County,10826,10815,10816,10814,10813
Midwest Region,Indiana,Floyd County,32822,33006,33164,33285,33325
Midwest Region,Indiana,Fountain County,7894,7948,7992,8030,8042
Midwest Region,Indiana,Franklin County,9752,9806,9878,9918,9931
Midwest Region,Indiana,Fulton County,9727,9734,9745,9755,9759
Midwest Region,Indiana,Gibson County,15207,15347,15470,15573,15607
Midwest Region,Indiana,Grant County,30477,30492,30523,30543,30549
Midwest Region,Indiana,Greene County,15264,15287,15297,15314,15319
Midwest Region,Indiana,Hamilton County,126518,129488,132376,134644,135395
Midwest Region,Indiana,Hancock County,30093,30582,31178,31575,31706
Midwest Region,Indiana,Harrison County,17075,17194,17287,17374,17403
Midwest Region,Indiana,Hendricks County,61671,63101,63973,64720,64967
Midwest Region,Indiana,Henry County,21230,21236,21258,21278,21285
Midwest Region,Indiana,Howard County,39519,39559,39849,39987,40033
Midwest Region,Indiana,Huntington County,16055,16104,16165,16202,16214
Midwest Region,Indiana,Jackson County,19130,19298,19451,19568,19607
Midwest Region,Indiana,Jasper County,13557,13629,13712,13789,13815
Midwest Region,Indiana,Jay County,9249,9252,9258,9261,9262
Midwest Region,Indiana,Jefferson County,14479,14512,14552,14584,14595
Midwest Region,Indiana,Jennings County,12310,12362,12417,12491,12515
Midwest Region,Indiana,Johnson County,60711,61744,62526,63116,63311
Midwest Region,Indiana,Knox County,17120,17147,17166,17181,17186
Midwest Region,Indiana,Kosciusko County,38508,38771,39074,39305,39382
Midwest Region,Indiana,LaGrange County,14781,14917,15050,15158,15194
Midwest Region,Indiana,Lake County,212746,213775,214684,215370,215597
Midwest Region,Indiana,LaPorte County,49136,49230,49302,49342,49355
Midwest Region,Indiana,Lawrence County,21160,21181,21195,21219,21227
Midwest Region,Indiana,Madison County,59060,59152,59175,59331,59382
Midwest Region,Indiana,Marion County,423303,424308,426043,427438,427900
Midwest Region,Indiana,Marshall County,20240,20355,20402,20446,20460
Midwest Region,Indiana,Martin County,4804,4812,4820,4824,4826
Midwest Region,Indiana,Miami County,15397,15401,15408,15416,15419
Midwest Region,Indiana,Monroe County,61554,62070,62396,62917,63090
Midwest Region,Indiana,Montgomery County,16647,16682,16726,16768,16782
Midwest Region,Indiana,Morgan County,28358,28483,28646,28835,28898
Midwest Region,Indiana,Newton County,6084,6095,6106,6116,6120
Midwest Region,Indiana,Noble County,20544,20641,20777,20851,20875
Midwest Region,Indiana,Ohio County,2835,2856,2888,2905,2911
Midwest Region,Indiana,Orange County,9223,9235,9243,9290,9305
Midwest Region,Indiana,Owen County,10182,10239,10294,10327,10338
Midwest Region,Indiana,Parke County,8225,8263,8301,8320,8326
Midwest Region,Indiana,Perry County,8707,8733,8751,8771,8778
Midwest Region,Indiana,Pike County,5784,5808,5807,5810,5811
Midwest Region,Indiana,Porter County,68708,69354,69866,70236,70359
Midwest Region,Indiana,Posey County,11498,11542,11584,11614,11624
Midwest Region,Indiana,Pulaski County,6115,6126,6135,6146,6150
Midwest Region,Indiana,Putnam County,15049,15144,15275,15429,15480
Midwest Region,Indiana,Randolph County,11698,11699,11698,11698,11698
Midwest Region,Indiana,Ripley County,12370,12437,12512,12571,12590
Midwest Region,Indiana,Rush County,7493,7495,7500,7516,7521
Midwest Region,Indiana,St. Joseph County,116443,117072,117522,117622,117655
Midwest Region,Indiana,Scott County,10623,10673,10701,10730,10739
Midwest Region,Indiana,Shelby County,19278,19445,19498,19517,19523
Midwest Region,Indiana,Spencer County,9103,9144,9180,9220,9233
Midwest Region,Indiana,Starke County,11147,11189,11218,11260,11274
Midwest Region,Indiana,Steuben County,19976,20131,20277,20387,20424
Midwest Region,Indiana,Sullivan County,8947,8976,8998,9006,9009
Midwest Region,Indiana,Switzerland County,5336,5402,5465,5515,5531
Midwest Region,Indiana,Tippecanoe County,75875,76685,78328,79234,79534
Midwest Region,Indiana,Tipton County,7007,7011,7029,7045,7050
Midwest Region,Indiana,Union County,3260,3267,3274,3283,3286
Midwest Region,Indiana,Vanderburgh County,84309,84497,84629,84783,84834
Midwest Region,Indiana,Vermillion County,7500,7494,7499,7502,7503
Midwest Region,Indiana,Vigo County,47313,47492,47512,47490,47483
Midwest Region,Indiana,Wabash County,14167,14182,14185,14196,14200
Midwest Region,Indiana,Warren County,3742,3766,3779,3786,3788
Midwest Region,Indiana,Warrick County,25930,26421,26640,26951,27054
Midwest Region,Indiana,Washington County,12386,12440,12511,12549,12562
Midwest Region,Indiana,Wayne County,31379,31443,31510,31512,31513
Midwest Region,Indiana,Wells County,11868,11919,11964,11996,12006
Midwest Region,Indiana,White County,13121,13151,13193,13210,13216
Midwest Region,Indiana,Whitley County,14766,14885,15050,15127,15152
Midwest Region,Iowa,Iowa,1397638,1409564,1419043,1426530,1429008
Midwest Region,Iowa,Adair County,3712,3715,3718,3720,3721
Midwest Region,Iowa,Adams County,2012,2012,2012,2011,2011
Midwest Region,Iowa,Allamakee County,7796,7826,7858,7887,7897
Midwest Region,Iowa,Appanoose County,6652,6648,6646,6649,6650
Midwest Region,Iowa,Audubon County,3012,3012,3012,3013,3013
Midwest Region,Iowa,Benton County,11148,11174,11191,11205,11210
Midwest Region,Iowa,Black Hawk County,57861,58352,58500,58722,58795
Midwest Region,Iowa,Boone County,11945,12036,12077,12094,12099
Midwest Region,Iowa,Bremer County,10407,10514,10587,10638,10655
Midwest Region,Iowa,Buchanan County,9082,9099,9133,9154,9161
Midwest Region,Iowa,Buena Vista County,8292,8288,8290,8289,8289
Midwest Region,Iowa,Butler County,6798,6810,6818,6827,6830
Midwest Region,Iowa,Calhoun County,5132,5142,5148,5152,5153
Midwest Region,Iowa,Carroll County,9506,9537,9567,9575,9577
Midwest Region,Iowa,Cass County,6579,6578,6574,6575,6576
Midwest Region,Iowa,Cedar County,8202,8236,8275,8306,8316
Midwest Region,Iowa,Cerro Gordo County,22359,22359,22362,22360,22360
Midwest Region,Iowa,Cherokee County,5773,5781,5776,5777,5778
Midwest Region,Iowa,Chickasaw County,5701,5699,5700,5700,5700
Midwest Region,Iowa,Clarke County,4216,4321,4412,4480,4502
Midwest Region,Iowa,Clay County,8273,8303,8312,8387,8412
Midwest Region,Iowa,Clayton County,9127,9145,9167,9175,9177
Midwest Region,Iowa,Clinton County,21987,22180,22226,22263,22275
Midwest Region,Iowa,Crawford County,7063,7060,7067,7066,7066
Midwest Region,Iowa,Dallas County,36795,38238,38975,39676,39908
Midwest Region,Iowa,Davis County,3600,3599,3598,3597,3597
Midwest Region,Iowa,Decatur County,3853,3854,3851,3847,3846
Midwest Region,Iowa,Delaware County,8099,8101,8105,8132,8141
Midwest Region,Iowa,Des Moines County,18593,18602,18616,18628,18632
Midwest Region,Iowa,Dickinson County,13890,14112,14278,14419,14465
Midwest Region,Iowa,Dubuque County,41329,41506,41764,41914,41963
Midwest Region,Iowa,Emmet County,4822,4823,4824,4822,4822
Midwest Region,Iowa,Fayette County,9589,9594,9603,9602,9602
Midwest Region,Iowa,Floyd County,7587,7588,7588,7583,7582
Midwest Region,Iowa,Franklin County,4851,4851,4846,4843,4842
Midwest Region,Iowa,Fremont County,3454,3457,3428,3430,3430
Midwest Region,Iowa,Greene County,4546,4544,4542,4554,4558
Midwest Region,Iowa,Grundy County,5584,5585,5591,5599,5602
Midwest Region,Iowa,Guthrie County,5796,5820,5830,5840,5843
Midwest Region,Iowa,Hamilton County,7181,7196,7227,7232,7234
Midwest Region,Iowa,Hancock County,5340,5342,5350,5355,5356
Midwest Region,Iowa,Hardin County,8180,8174,8169,8164,8163
Midwest Region,Iowa,Harrison County,6821,6858,6880,6897,6903
Midwest Region,Iowa,Henry County,8367,8435,8462,8467,8469
Midwest Region,Iowa,Howard County,4376,4371,4369,4368,4368
Midwest Region,Iowa,Humboldt County,4737,4742,4752,4755,4756
Midwest Region,Iowa,Ida County,3442,3448,3450,3453,3454
Midwest Region,Iowa,Iowa County,7343,7358,7363,7373,7376
Midwest Region,Iowa,Jackson County,9568,9594,9626,9652,9661
Midwest Region,Iowa,Jasper County,16283,16334,16384,16431,16446
Midwest Region,Iowa,Jefferson County,7619,7635,7711,7737,7745
Midwest Region,Iowa,Johnson County,63834,65060,66314,67103,67364
Midwest Region,Iowa,Jones County,8969,8973,8996,9005,9008
Midwest Region,Iowa,Keokuk County,4882,4875,4872,4867,4866
Midwest Region,Iowa,Kossuth County,7524,7521,7515,7517,7517
Midwest Region,Iowa,Lee County,16248,16240,16234,16219,16214
Midwest Region,Iowa,Linn County,97239,98051,98828,99311,99471
Midwest Region,Iowa,Louisa County,5050,5053,5060,5070,5073
Midwest Region,Iowa,Lucas County,4213,4209,4203,4205,4205
Midwest Region,Iowa,Lyon County,5040,5076,5109,5122,5126
Midwest Region,Iowa,Madison County,6980,7059,7196,7264,7287
Midwest Region,Iowa,Mahaska County,9886,9886,9894,9905,9909
Midwest Region,Iowa,Marion County,14214,14292,14371,14445,14469
Midwest Region,Iowa,Marshall County,16784,16812,16891,16899,16901
Midwest Region,Iowa,Mills County,6127,6130,6058,6064,6066
Midwest Region,Iowa,Mitchell County,4965,4976,5006,5032,5041
Midwest Region,Iowa,Monona County,4729,4727,4726,4728,4728
Midwest Region,Iowa,Monroe County,4009,4015,4023,4029,4031
Midwest Region,Iowa,Montgomery County,5233,5229,5227,5226,5226
Midwest Region,Iowa,Muscatine County,18147,18228,18232,18280,18296
Midwest Region,Iowa,O'Brien County,6699,6711,6708,6716,6718
Midwest Region,Iowa,Osceola County,2963,2959,2956,2955,2955
Midwest Region,Iowa,Page County,7200,7192,7187,7184,7183
Midwest Region,Iowa,Palo Alto County,4607,4604,4596,4594,4593
Midwest Region,Iowa,Plymouth County,10821,10902,10992,11063,11087
Midwest Region,Iowa,Pocahontas County,3762,3755,3748,3743,3741
Midwest Region,Iowa,Polk County,200500,204565,207870,210471,211332
Midwest Region,Iowa,Pottawattamie County,39922,39994,40113,40188,40213
Midwest Region,Iowa,Poweshiek County,9149,9167,9185,9203,9209
Midwest Region,Iowa,Ringgold County,2615,2613,2610,2607,2606
Midwest Region,Iowa,Sac County,5400,5396,5402,5397,5396
Midwest Region,Iowa,Scott County,74173,74686,75066,75502,75646
Midwest Region,Iowa,Shelby County,5583,5588,5591,5625,5636
Midwest Region,Iowa,Sioux County,12934,13027,13149,13211,13232
Midwest Region,Iowa,Story County,39906,40767,41357,41724,41845
Midwest Region,Iowa,Tama County,7780,7786,7786,7783,7782
Midwest Region,Iowa,Taylor County,3108,3108,3108,3109,3109
Midwest Region,Iowa,Union County,5951,5949,5944,5940,5939
Midwest Region,Iowa,Van Buren County,3652,3652,3651,3650,3650
Midwest Region,Iowa,Wapello County,16053,16100,16092,16084,16082
Midwest Region,Iowa,Warren County,20015,20360,20664,20913,20995
Midwest Region,Iowa,Washington County,9728,9766,9824,9857,9868
Midwest Region,Iowa,Wayne County,3197,3195,3193,3191,3191
Midwest Region,Iowa,Webster County,17029,17029,17076,17071,17069
Midwest Region,Iowa,Winnebago County,5211,5204,5198,5193,5191
Midwest Region,Iowa,Winneshiek County,8978,9026,9063,9089,9098
Midwest Region,Iowa,Woodbury County,42320,42431,42519,42753,42830
Midwest Region,Iowa,Worth County,3522,3517,3514,3509,3507
Midwest Region,Iowa,Wright County,6507,6515,6516,6519,6520
Midwest Region,Kansas,Kansas,1273530,1280649,1288476,1293295,1294889
Midwest Region,Kansas,Allen County,6332,6331,6341,6346,6348
Midwest Region,Kansas,Anderson County,3735,3741,3754,3764,3767
Midwest Region,Kansas,Atchison County,6956,6950,6948,6944,6943
Midwest Region,Kansas,Barber County,2743,2738,2734,2731,2730
Midwest Region,Kansas,Barton County,12714,12767,12761,12756,12754
Midwest Region,Kansas,Bourbon County,7116,7115,7109,7104,7103
Midwest Region,Kansas,Brown County,4743,4738,4732,4729,4728
Midwest Region,Kansas,Butler County,26903,27075,27226,27379,27430
Midwest Region,Kansas,Chase County,1494,1493,1491,1490,1490
Midwest Region,Kansas,Chautauqua County,2140,2138,2137,2137,2137
Midwest Region,Kansas,Cherokee County,9868,9864,9885,9893,9896
Midwest Region,Kansas,Cheyenne County,1503,1500,1500,1498,1498
Midwest Region,Kansas,Clark County,1134,1133,1132,1132,1132
Midwest Region,Kansas,Clay County,4085,4084,4129,4132,4133
Midwest Region,Kansas,Cloud County,4611,4602,4593,4587,4585
Midwest Region,Kansas,Coffey County,4095,4122,4146,4166,4173
Midwest Region,Kansas,Comanche County,1031,1029,1027,1026,1026
Midwest Region,Kansas,Cowley County,16192,16206,16221,16274,16292
Midwest Region,Kansas,Crawford County,18140,18170,18244,18284,18297
Midwest Region,Kansas,Decatur County,1801,1798,1795,1793,1792
Midwest Region,Kansas,Dickinson County,9183,9184,9192,9197,9198
Midwest Region,Kansas,Doniphan County,3573,3573,3578,3579,3579
Midwest Region,Kansas,Douglas County,50777,51024,51782,52082,52181
Midwest Region,Kansas,Edwards County,1622,1620,1619,1617,1617
Midwest Region,Kansas,Elk County,1757,1756,1756,1756,1756
Midwest Region,Kansas,Ellis County,13255,13310,13323,13343,13349
Midwest Region,Kansas,Ellsworth County,3227,3226,3224,3226,3226
Midwest Region,Kansas,Finney County,13569,13592,13640,13690,13707
Midwest Region,Kansas,Ford County,12256,12288,12321,12365,12380
Midwest Region,Kansas,Franklin County,11231,11254,11328,11373,11388
Midwest Region,Kansas,Geary County,15348,15343,15342,15342,15342
Midwest Region,Kansas,Gove County,1448,1472,1491,1506,1511
Midwest Region,Kansas,Graham County,1483,1481,1479,1478,1478
Midwest Region,Kansas,Grant County,2960,2961,2964,2972,2974
Midwest Region,Kansas,Gray County,2437,2441,2448,2451,2452
Midwest Region,Kansas,Greeley County,638,638,637,637,637
Midwest Region,Kansas,Greenwood County,4037,4034,4033,4031,4031
Midwest Region,Kansas,Hamilton County,1229,1229,1229,1234,1235
Midwest Region,Kansas,Harper County,3171,3164,3159,3154,3153
Midwest Region,Kansas,Harvey County,14742,14865,14875,14897,14904
Midwest Region,Kansas,Haskell County,1685,1685,1687,1691,1692
Midwest Region,Kansas,Hodgeman County,969,970,968,967,967
Midwest Region,Kansas,Jackson County,5873,5880,5898,5905,5907
Midwest Region,Kansas,Jefferson County,8371,8411,8471,8503,8513
Midwest Region,Kansas,Jewell County,2019,2018,2016,2014,2014
Midwest Region,Kansas,Johnson County,241331,244420,248533,250583,251262
Midwest Region,Kansas,Kearny County,1569,1568,1568,1575,1577
Midwest Region,Kansas,Kingman County,3857,3859,3864,3866,3866
Midwest Region,Kansas,Kiowa County,1235,1237,1238,1241,1242
Midwest Region,Kansas,Labette County,10050,10040,10032,10025,10023
Midwest Region,Kansas,Lane County,979,977,976,974,974
Midwest Region,Kansas,Leavenworth County,29765,29978,30246,30410,30464
Midwest Region,Kansas,Lincoln County,1848,1845,1843,1841,1841
Midwest Region,Kansas,Linn County,5602,5648,5692,5724,5735
Midwest Region,Kansas,Logan County,1448,1447,1445,1444,1444
Midwest Region,Kansas,Lyon County,15332,15396,15412,15452,15465
Midwest Region,Kansas,McPherson County,13342,13385,13423,13458,13470
Midwest Region,Kansas,Marion County,5998,6008,6009,6014,6015
Midwest Region,Kansas,Marshall County,4930,4926,4923,4920,4919
Midwest Region,Kansas,Meade County,2002,2002,2001,2001,2001
Midwest Region,Kansas,Miami County,13723,13915,14044,14172,14214
Midwest Region,Kansas,Mitchell County,3302,3303,3306,3302,3301
Midwest Region,Kansas,Montgomery County,16487,16468,16447,16432,16427
Midwest Region,Kansas,Morris County,3204,3207,3208,3209,3209
Midwest Region,Kansas,Morton County,1456,1454,1453,1452,1452
Midwest Region,Kansas,Nemaha County,4604,4610,4613,4626,4630
Midwest Region,Kansas,Neosho County,7743,7736,7730,7728,7727
Midwest Region,Kansas,Ness County,1728,1726,1725,1724,1724
Midwest Region,Kansas,Norton County,2550,2547,2544,2542,2541
Midwest Region,Kansas,Osage County,7590,7610,7655,7679,7687
Midwest Region,Kansas,Osborne County,2182,2180,2177,2174,2173
Midwest Region,Kansas,Ottawa County,2777,2784,2788,2791,2792
Midwest Region,Kansas,Pawnee County,3155,3152,3146,3143,3142
Midwest Region,Kansas,Phillips County,3092,3089,3087,3084,3083
Midwest Region,Kansas,Pottawatomie County,9640,9836,9973,10117,10164
Midwest Region,Kansas,Pratt County,4481,4474,4466,4461,4459
Midwest Region,Kansas,Rawlins County,1457,1458,1460,1458,1458
Midwest Region,Kansas,Reno County,28522,28513,28532,28534,28535
Midwest Region,Kansas,Republic County,2884,2879,2874,2871,2870
Midwest Region,Kansas,Rice County,4601,4598,4599,4599,4599
Midwest Region,Kansas,Riley County,31198,31334,31406,31482,31507
Midwest Region,Kansas,Rooks County,2753,2749,2746,2743,2742
Midwest Region,Kansas,Rush County,1850,1846,1843,1841,1840
Midwest Region,Kansas,Russell County,3874,3891,3894,3894,3894
Midwest Region,Kansas,Saline County,24381,24426,24426,24436,24439
Midwest Region,Kansas,Scott County,2223,2227,2228,2244,2249
Midwest Region,Kansas,Sedgwick County,218915,220883,222273,223393,223763
Midwest Region,Kansas,Seward County,8232,8252,8283,8296,8300
Midwest Region,Kansas,Shawnee County,80054,80147,80231,80296,80317
Midwest Region,Kansas,Sheridan County,1254,1253,1251,1249,1249
Midwest Region,Kansas,Sherman County,3119,3115,3111,3107,3106
Midwest Region,Kansas,Smith County,2240,2236,2232,2229,2228
Midwest Region,Kansas,Stafford County,2341,2347,2355,2360,2361
Midwest Region,Kansas,Stanton County,996,997,998,999,1000
Midwest Region,Kansas,Stevens County,2329,2328,2329,2334,2336
Midwest Region,Kansas,Sumner County,10979,11004,11028,11057,11066
Midwest Region,Kansas,Thomas County,3608,3608,3611,3612,3612
Midwest Region,Kansas,Trego County,1668,1664,1661,1659,1658
Midwest Region,Kansas,Wabaunsee County,3295,3313,3319,3330,3333
Midwest Region,Kansas,Wallace County,775,774,774,773,773
Midwest Region,Kansas,Washington County,2938,2935,2930,2927,2926
Midwest Region,Kansas,Wichita County,1053,1052,1052,1052,1052
Midwest Region,Kansas,Wilson County,4664,4662,4663,4667,4668
Midwest Region,Kansas,Woodson County,2020,2023,2026,2026,2026
Midwest Region,Kansas,Wyandotte County,68109,68295,68409,68488,68514
South Region,Kentucky,Kentucky,1983418,1994546,2006472,2014361,2016971
South Region,Kentucky,Adair County,8610,8626,8636,8647,8651
South Region,Kentucky,Allen County,9464,9492,9521,9541,9548
South Region,Kentucky,Anderson County,9414,9468,9543,9587,9601
South Region,Kentucky,Ballard County,3912,3918,3921,3925,3927
South Region,Kentucky,Barren County,19660,19781,19952,20033,20060
South Region,Kentucky,Bath County,5505,5522,5536,5550,5555
South Region,Kentucky,Bell County,13214,13233,13255,13276,13283
South Region,Kentucky,Boone County,49356,49954,50596,50934,51046
South Region,Kentucky,Bourbon County,9051,9087,9108,9128,9134
South Region,Kentucky,Boyd County,21668,21654,21634,21623,21619
South Region,Kentucky,Boyle County,12495,12508,12515,12528,12532
South Region,Kentucky,Bracken County,3864,3869,3872,3876,3878
South Region,Kentucky,Breathitt County,6362,6386,6406,6426,6433
South Region,Kentucky,Breckinridge County,10803,10829,10852,10878,10887
South Region,Kentucky,Bullitt County,31458,31893,32265,32510,32591
South Region,Kentucky,Butler County,5967,5981,5993,6006,6010
South Region,Kentucky,Caldwell County,6292,6290,6287,6287,6287
South Region,Kentucky,Calloway County,18867,18965,19021,19057,19069
South Region,Kentucky,Campbell County,40354,40514,40862,40931,40954
South Region,Kentucky,Carlisle County,2468,2473,2477,2481,2482
South Region,Kentucky,Carroll County,4724,4729,4739,4749,4752
South Region,Kentucky,Carter County,12490,12524,12555,12587,12597
South Region,Kentucky,Casey County,7518,7534,7547,7561,7565
South Region,Kentucky,Christian County,29926,29971,29993,30074,30101
South Region,Kentucky,Clark County,15871,15930,16000,16055,16073
South Region,Kentucky,Clay County,9036,9064,9086,9109,9116
South Region,Kentucky,Clinton County,5318,5320,5322,5326,5327
South Region,Kentucky,Crittenden County,4584,4589,4591,4594,4595
South Region,Kentucky,Cumberland County,3674,3678,3680,3683,3684
South Region,Kentucky,Daviess County,43172,43339,43488,43656,43712
South Region,Kentucky,Edmonson County,6586,6605,6621,6637,6642
South Region,Kentucky,Elliott County,3453,3467,3480,3491,3495
South Region,Kentucky,Estill County,6923,6931,6937,6944,6946
South Region,Kentucky,Fayette County,141616,142646,144103,144896,145159
South Region,Kentucky,Fleming County,6727,6745,6760,6775,6780
South Region,Kentucky,Floyd County,18499,18575,18621,18665,18679
South Region,Kentucky,Franklin County,23219,23254,23305,23328,23335
South Region,Kentucky,Fulton County,3340,3334,3329,3324,3323
South Region,Kentucky,Gallatin County,3917,3934,3958,3977,3983
South Region,Kentucky,Garrard County,7492,7502,7504,7508,7509
South Region,Kentucky,Grant County,10210,10270,10331,10385,10403
South Region,Kentucky,Graves County,16853,16867,16873,16883,16887
South Region,Kentucky,Grayson County,13681,13719,13746,13767,13774
South Region,Kentucky,Green County,5326,5331,5334,5338,5340
South Region,Kentucky,Greenup County,16319,16313,16305,16299,16297
South Region,Kentucky,Hancock County,3752,3754,3763,3766,3767
South Region,Kentucky,Hardin County,46640,46984,47266,47493,47568
South Region,Kentucky,Harlan County,13579,13594,13603,13615,13619
South Region,Kentucky,Harrison County,8280,8310,8350,8388,8400
South Region,Kentucky,Hart County,9070,9181,9302,9322,9328
South Region,Kentucky,Henderson County,20571,20562,20554,20606,20623
South Region,Kentucky,Henry County,6768,6792,6817,6840,6847
South Region,Kentucky,Hickman County,2362,2366,2368,2370,2371
South Region,Kentucky,Hopkins County,21442,21478,21519,21587,21610
South Region,Kentucky,Jackson County,6624,6642,6656,6671,6676
South Region,Kentucky,Jefferson County,344782,347077,349347,351140,351734
South Region,Kentucky,Jessamine County,20418,20645,20796,20921,20963
South Region,Kentucky,Johnson County,10614,10638,10656,10673,10679
South Region,Kentucky,Kenton County,69687,69811,69886,69972,70001
South Region,Kentucky,Knott County,7625,7652,7676,7699,7706
South Region,Kentucky,Knox County,14747,14792,14829,14867,14879
South Region,Kentucky,Larue County,6380,6403,6440,6464,6472
South Region,Kentucky,Laurel County,25868,25948,26011,26073,26093
South Region,Kentucky,Lawrence County,7427,7454,7477,7500,7508
South Region,Kentucky,Lee County,3482,3490,3497,3504,3506
South Region,Kentucky,Leslie County,5399,5419,5437,5454,5459
South Region,Kentucky,Letcher County,11778,11807,11829,11853,11861
South Region,Kentucky,Lewis County,6567,6581,6591,6602,6606
South Region,Kentucky,Lincoln County,10997,11043,11086,11124,11136
South Region,Kentucky,Livingston County,4878,4888,4896,4904,4907
South Region,Kentucky,Logan County,12363,12360,12355,12348,12346
South Region,Kentucky,Lyon County,4877,4892,4910,4927,4933
South Region,Kentucky,McCracken County,32186,32258,32311,32372,32392
South Region,Kentucky,McCreary County,7535,7543,7549,7558,7561
South Region,Kentucky,McLean County,4283,4286,4287,4291,4293
South Region,Kentucky,Madison County,36737,36982,37300,37530,37606
South Region,Kentucky,Magoffin County,6075,6106,6133,6159,6168
South Region,Kentucky,Marion County,8293,8328,8367,8384,8390
South Region,Kentucky,Marshall County,16159,16227,16287,16340,16357
South Region,Kentucky,Martin County,5282,5304,5322,5339,5345
South Region,Kentucky,Mason County,8154,8158,8159,8157,8156
South Region,Kentucky,Meade County,12444,12519,12589,12668,12694
South Region,Kentucky,Menifee County,3790,3801,3810,3819,3822
South Region,Kentucky,Mercer County,10159,10186,10212,10235,10243
South Region,Kentucky,Metcalfe County,4744,4755,4764,4772,4775
South Region,Kentucky,Monroe County,5252,5260,5266,5273,5275
South Region,Kentucky,Montgomery County,11985,12079,12187,12248,12268
South Region,Kentucky,Morgan County,5975,6014,6051,6084,6095
South Region,Kentucky,Muhlenberg County,13807,13832,13852,13874,13881
South Region,Kentucky,Nelson County,19014,19202,19380,19585,19653
South Region,Kentucky,Nicholas County,3288,3293,3299,3305,3307
South Region,Kentucky,Ohio County,10394,10450,10470,10494,10502
South Region,Kentucky,Oldham County,21998,22281,22492,22680,22742
South Region,Kentucky,Owen County,5739,5758,5772,5785,5790
South Region,Kentucky,Owsley County,2357,2362,2367,2371,2373
South Region,Kentucky,Pendleton County,6374,6385,6393,6402,6405
South Region,Kentucky,Perry County,13010,13042,13067,13094,13103
South Region,Kentucky,Pike County,30967,31076,31167,31259,31289
South Region,Kentucky,Powell County,5673,5685,5694,5704,5707
South Region,Kentucky,Pulaski County,31466,31493,31516,31604,31633
South Region,Kentucky,Robertson County,1102,1103,1104,1105,1105
South Region,Kentucky,Rockcastle County,7857,7884,7906,7928,7935
South Region,Kentucky,Rowan County,10350,10402,10426,10449,10456
South Region,Kentucky,Russell County,10112,10161,10196,10222,10230
South Region,Kentucky,Scott County,22171,22617,23115,23364,23447
South Region,Kentucky,Shelby County,17787,18254,18454,18635,18695
South Region,Kentucky,Simpson County,7795,7898,8038,8146,8182
South Region,Kentucky,Spencer County,7244,7383,7509,7601,7631
South Region,Kentucky,Taylor County,10987,10981,10969,10962,10960
South Region,Kentucky,Todd County,5348,5359,5370,5380,5383
South Region,Kentucky,Trigg County,7941,7959,7977,8003,8011
South Region,Kentucky,Trimble County,3997,4009,4020,4030,4033
South Region,Kentucky,Union County,6248,6248,6240,6233,6231
South Region,Kentucky,Warren County,52696,53873,55958,56473,56644
South Region,Kentucky,Washington County,5190,5205,5220,5232,5236
South Region,Kentucky,Wayne County,10943,10949,10952,10959,10961
South Region,Kentucky,Webster County,5969,5977,5985,5991,5993
South Region,Kentucky,Whitley County,15454,15498,15532,15569,15581
South Region,Kentucky,Wolfe County,3722,3732,3741,3750,3753
South Region,Kentucky,Woodford County,11130,11212,11320,11425,11460
